Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Chandrapur,India,131,114,122,0.48412698412698400,0.9312977099236640,67.86259541984730,1189
Gqeberha,South Africa,131,127,96,0.366412213740458,0.732824427480916,54.74045801526720,937
Palo Alto,United States,131,124,99,0.5409836065573770,0.7557251908396950,57.7557251908397,804
Pathanamthitta,India,131,118,125,0.5813953488372090,0.9541984732824430,112.55725190839700,1056
Thanh Hoa,Vietnam,131,116,69,0.3670212765957450,0.5267175572519080,43.00763358778630,799
Tirur,India,131,108,152,0.6696035242290750,1.1603053435114500,145.26717557251900,1313
Bydgoszcz,Poland,130,112,71,0.40804597701149400,0.5461538461538460,35.48461538461540,658
Malmo,Sweden,130,118,133,0.5807860262008730,1.023076923076920,98.55384615384620,1052
Saratov,Russia,130,129,121,0.47265625,0.9307692307692310,68.66153846153850,1037
Haldia,India,129,114,134,0.6175115207373270,1.0387596899224800,179.63565891472900,1120
Lekki,Nigeria,129,110,115,0.49145299145299100,0.8914728682170540,151.62790697674400,1097
Palermo,Italy,129,105,99,0.48292682926829300,0.7674418604651160,76.49612403100780,942
Bari,Italy,128,117,139,0.5305343511450380,1.0859375,181.4296875,1208
Bokaro Steel City,India,128,118,157,0.38765432098765400,1.2265625,137.6171875,1569
Kilmudalambedu,India,128,126,113,0.6807228915662650,0.8828125,63.71875,915
Lafayette,United States,128,112,81,0.46551724137931000,0.6328125,61.5,843
Middletown,United States,128,114,109,0.5093457943925230,0.8515625,136.3515625,827
Palghar,India,128,114,131,0.6064814814814820,1.0234375,105.3125,1165
Sukkur,Pakistan,128,125,137,0.6523809523809520,1.0703125,132.2890625,1080
Trondheim Municipality,Norway,128,126,89,0.49171270718232000,0.6953125,41.875,709
Albuquerque,United States,127,122,115,0.5275229357798170,0.905511811023622,106.4015748031500,922
Shirpur,India,127,121,139,0.7091836734693880,1.094488188976380,132.43307086614200,1224
Alwar,India,126,104,134,0.5630252100840340,1.0634920634920600,99.08730158730160,1159
Banda Aceh,Indonesia,126,105,135,0.4804270462633450,1.0714285714285700,103.34126984127000,1050
Erlangen,Germany,126,122,134,0.5173745173745170,1.0634920634920600,91.6984126984127,1196
Las Pinas,Philippines,126,121,97,0.5511363636363640,0.7698412698412700,70.10317460317460,808
Zaragoza,Spain,126,108,76,0.4175824175824180,0.6031746031746030,20.69047619047620,664
Batam,Indonesia,125,119,109,0.5141509433962270,0.872,68.84,1023
Ghent,Belgium,125,123,108,0.6136363636363640,0.864,74.584,856
Irkutsk,Russia,125,117,110,0.3160919540229890,0.88,95.272,1248
Netanya,Israel,125,118,105,0.5865921787709500,0.84,68.336,827
Vientiane,Laos,125,119,174,0.6148409893992930,1.392,218.936,1688
Anekal,India,124,109,125,0.6983240223463690,1.0080645161290300,104.90322580645200,916
Canton,United States,124,111,89,0.49171270718232000,0.717741935483871,81.36290322580650,825
Pietermaritzburg,South Africa,124,97,108,0.4864864864864870,0.8709677419354840,127.44354838709700,955
Rishon LeTsiyon,Israel,124,121,111,0.5663265306122450,0.8951612903225810,71.41935483870970,961
Srikakulam,India,124,112,126,0.5675675675675680,1.0161290322580600,109.05645161290300,1093
Virudhunagar,India,124,111,159,0.673728813559322,1.282258064516130,189.59677419354800,1532
Hat Yai,Thailand,123,115,110,0.5641025641025640,0.8943089430894310,138.91056910569100,1277
Omaha,United States,123,118,97,0.46859903381642500,0.7886178861788620,62.99186991869920,921
San Salvador,El Salvador,123,117,90,0.391304347826087,0.7317073170731710,68.64227642276420,889
University,United States,123,109,102,0.41975308641975300,0.8292682926829270,77.42276422764230,958
Kafr el-Sheikh,Egypt,122,120,155,0.5236486486486490,1.2704918032786900,230.36885245901600,1570
Northampton,United Kingdom,122,114,99,0.6265822784810130,0.8114754098360660,69.78688524590160,733
Satara,India,122,111,115,0.6571428571428570,0.9426229508196720,104.47540983606600,1137
Delft,Netherlands,121,121,97,0.3333333333333330,0.8016528925619840,45.413223140495900,966
Dnipro,Ukraine,121,104,104,0.3969465648854960,0.859504132231405,128.60330578512400,1191
Jos,Nigeria,121,88,63,0.4144736842105260,0.5206611570247930,35.12396694214880,489
Lilongwe,Malawi,121,115,111,0.6201117318435750,0.9173553719008270,125.47933884297500,870
Munster,Germany,121,113,83,0.49700598802395200,0.6859504132231410,71.65289256198350,839
Rasayani,India,121,117,115,0.7232704402515720,0.9504132231404960,151.86776859504100,1186
San Juan,Puerto Rico,121,117,71,0.3697916666666670,0.5867768595041320,66.02479338842980,836
Sargodha,Pakistan,121,112,199,0.5669515669515670,1.6446280991735500,310.0413223140500,1706
Timisoara,Romania,121,117,117,0.6223404255319150,0.9669421487603310,105.10743801652900,959
Blantyre,Malawi,120,114,121,0.6237113402061860,1.0083333333333300,236.49166666666700,1066
Hillsboro,United States,120,117,89,0.5460122699386500,0.7416666666666670,76.14166666666670,914
Johns Creek,United States,120,115,95,0.48223350253807100,0.7916666666666670,99.35,956
Kanhangad,India,120,105,113,0.6208791208791210,0.9416666666666670,220.1,963
Khon Kaen,Thailand,120,113,120,0.5633802816901410,1,102.21666666666700,1329
Mylavaram,India,120,115,108,0.6585365853658540,0.9,137.54166666666700,1013
(not set),Cyprus,119,110,102,0.45535714285714300,0.8571428571428570,92.94957983193280,854
Bacolod,Philippines,119,111,88,0.5906040268456380,0.7394957983193280,54.1764705882353,632
Greenville,United States,119,101,85,0.5448717948717950,0.7142857142857140,76.89075630252100,697
Hartford,United States,119,110,90,0.45918367346938800,0.7563025210084030,54.57983193277310,924
Kuching,Malaysia,119,117,92,0.5786163522012580,0.773109243697479,82.18487394957980,819
Richmond,Canada,119,110,110,0.37800687285223400,0.9243697478991600,181.8403361344540,1263
Silchar,India,119,111,120,0.5063291139240510,1.0084033613445400,116.59663865546200,1051
Thuan An,Vietnam,119,89,107,0.5631578947368420,0.8991596638655460,113.19327731092400,1135
Baguio,Philippines,118,106,107,0.6524390243902440,0.9067796610169490,80.17796610169490,757
Geneva,Switzerland,118,107,104,0.4126984126984130,0.8813559322033900,93.30508474576270,1007
Kannur,India,118,106,160,0.4,1.3559322033898300,253.40677966101700,1923
Montpellier,France,118,109,107,0.4692982456140350,0.9067796610169490,139.3050847457630,1079
Natal,Brazil,118,112,101,0.4786729857819910,0.8559322033898310,95.38135593220340,1102
Oulu,Finland,118,111,113,0.5355450236966820,0.9576271186440680,251.23728813559300,1073
Pleasanton,United States,118,113,102,0.5125628140703520,0.864406779661017,100.80508474576300,930
Sirsa,India,118,87,116,0.5888324873096450,0.9830508474576270,115.30508474576300,1109
Dearborn,United States,117,111,130,0.5394190871369290,1.1111111111111100,141.2905982905980,1234
Naperville,United States,117,113,102,0.45132743362831900,0.8717948717948720,81.68376068376070,956
Pontianak,Indonesia,117,112,118,0.6344086021505380,1.0085470085470100,100.44444444444400,1172
Sagar,India,117,106,107,0.4930875576036870,0.9145299145299150,60.31623931623930,1005
San Ramon,United States,117,115,91,0.48404255319148900,0.7777777777777780,63.76068376068380,817
Watford,United Kingdom,117,114,92,0.5111111111111110,0.7863247863247860,78.63247863247860,827
(not set),Costa Rica,116,111,104,0.5174129353233830,0.896551724137931,162.66379310344800,1148
Brighton,United Kingdom,116,107,139,0.4276923076923080,1.1982758620689700,111.67241379310300,1770
Quincy,United States,116,96,68,0.4121212121212120,0.5862068965517240,33.28448275862070,635
Gebze,Türkiye,115,95,144,0.602510460251046,1.2521739130434800,124.26086956521700,1171
Ghatkesar,India,115,104,113,0.601063829787234,0.9826086956521740,109.33043478260900,1045
Thiruparankundram,India,115,104,107,0.6149425287356320,0.9304347826086960,109.65217391304300,906
Aberdeen,United Kingdom,114,109,88,0.4943820224719100,0.7719298245614040,127.84210526315800,773
Banjarmasin,Indonesia,114,109,110,0.6790123456790120,0.9649122807017540,65.28070175438600,846
Bolton,United Kingdom,114,106,165,0.5288461538461540,1.4473684210526300,132.97368421052600,1285
Concepcion,Chile,114,111,48,0.2594594594594600,0.42105263157894700,32.19298245614040,604
Cumming,United States,114,109,93,0.5027027027027030,0.8157894736842110,97.19298245614040,893
Denizli,Türkiye,114,106,136,0.6476190476190480,1.1929824561403500,178.24561403508800,1276
Fairfield,United States,114,102,70,0.4827586206896550,0.6140350877192980,32.09649122807020,541
Fort Collins,United States,114,112,99,0.559322033898305,0.868421052631579,75.12280701754390,831
Hapur,India,114,98,87,0.5337423312883440,0.7631578947368420,46.87719298245610,757
Hue,Vietnam,114,97,105,0.47297297297297300,0.9210526315789470,83.85087719298250,1048
Port Louis,Mauritius,114,104,105,0.43568464730290500,0.9210526315789470,75.2280701754386,1031
Wichita,United States,114,104,119,0.49583333333333300,1.043859649122810,95,1083
Colorado Springs,United States,113,107,96,0.5783132530120480,0.8495575221238940,82.41592920353980,758
Ecatepec,Mexico,113,104,103,0.4557522123893810,0.911504424778761,80.05309734513270,846
Kassel,Germany,113,94,98,0.4666666666666670,0.8672566371681420,53.424778761061900,778
Katowice,Poland,113,108,96,0.5549132947976880,0.8495575221238940,107.88495575221200,802
Montijo,Portugal,113,97,58,0.3352601156069360,0.5132743362831860,57.38053097345130,623
Nakuru,Kenya,113,95,120,0.5529953917050690,1.0619469026548700,164.86725663716800,866
Owerri,Nigeria,113,84,54,0.38848920863309400,0.4778761061946900,43.36283185840710,455
Windhoek,Namibia,113,112,97,0.5300546448087430,0.8584070796460180,124.85840707964600,746
10th of Ramadan City,Egypt,112,104,85,0.5214723926380370,0.7589285714285710,55.964285714285700,703
Fort Wayne,United States,112,97,86,0.5375,0.7678571428571430,39.75,682
Panaji,India,112,97,102,0.5573770491803280,0.9107142857142860,73.875,808
Pearland,United States,112,106,49,0.22272727272727300,0.4375,34.375,707
Rewari,India,112,95,109,0.5618556701030930,0.9732142857142860,75.48214285714290,1122
Shertha,India,112,101,131,0.6683673469387760,1.1696428571428600,145.22321428571400,1425
Vaso,India,112,107,106,0.6385542168674700,0.9464285714285710,110.63392857142900,1053
Carrollton,United States,111,103,80,0.36036036036036000,0.7207207207207210,66.88288288288290,793
Juja,Kenya,111,98,141,0.5381679389312980,1.2702702702702700,262.4684684684690,1400
Luanda,Angola,111,110,107,0.5911602209944750,0.963963963963964,278.86486486486500,1811
Puebla,Mexico,111,107,80,0.4020100502512560,0.7207207207207210,54.090090090090100,776
State College,United States,111,105,87,0.5506329113924050,0.7837837837837840,84.32432432432430,757
Bonn,Germany,110,103,81,0.44505494505494500,0.7363636363636360,55.17272727272730,703
Concord,United States,110,101,82,0.44565217391304300,0.7454545454545460,92.11818181818180,806
Fayetteville,United States,110,100,83,0.51875,0.7545454545454550,53.08181818181820,689
Graz,Austria,110,103,85,0.5345911949685540,0.7727272727272730,65.8,710
Lewisville,United States,110,100,87,0.35655737704918000,0.7909090909090910,70.39090909090910,875
Narasaraopeta,India,110,87,115,0.5088495575221240,1.0454545454545500,114.02727272727300,893
Nicosia,Cyprus,110,106,85,0.5414012738853500,0.7727272727272730,64.48181818181820,711
Sunderland,United Kingdom,110,96,94,0.4845360824742270,0.8545454545454550,119.7090909090910,927
Bridgeport,United States,109,100,90,0.26706231454005900,0.8256880733944960,101.59633027522900,1107
Green River,United States,109,106,10,0.09009009009009010,0.09174311926605510,2.18348623853211,361
Livingston,United States,109,98,98,0.5536723163841810,0.8990825688073400,134.44036697247700,774
Maseru,Lesotho,109,109,74,0.5034013605442180,0.6788990825688070,67.89908256880730,703
Payyanur,India,109,90,103,0.6204819277108430,0.944954128440367,137.72477064220200,952
San Mateo,United States,109,100,83,0.45604395604395600,0.7614678899082570,67.97247706422020,872
Sohna,India,109,86,99,0.5409836065573770,0.908256880733945,121.27522935779800,938
Thimphu,Bhutan,109,107,99,0.6,0.908256880733945,72.30275229357800,708
Bilbao,Spain,108,94,68,0.37777777777777800,0.6296296296296300,52.888888888888900,735
Cypress,United States,108,105,98,0.6242038216560510,0.9074074074074070,85.20370370370370,879
Lhokseumawe,Indonesia,108,80,121,0.45318352059925100,1.1203703703703700,133.47222222222200,1041
Lunglei,India,108,67,51,0.38636363636363600,0.4722222222222220,20.166666666666700,498
Mirzapur,India,108,67,64,0.49612403100775200,0.5925925925925930,53.870370370370400,601
Sumqayit,Azerbaijan,108,106,94,0.5838509316770190,0.8703703703703700,80.30555555555560,883
Tadepalle,India,108,96,102,0.7391304347826090,0.9444444444444440,107.05555555555600,1026
Venice,Italy,108,98,79,0.45664739884393100,0.7314814814814820,76.52777777777780,820
Yokohama,Japan,108,98,81,0.48502994011976000,0.75,93.54629629629630,877
Blacksburg,United States,107,104,93,0.47692307692307700,0.8691588785046730,76.07476635514020,781
Georgetown,United States,107,94,66,0.41509433962264200,0.616822429906542,90.94392523364490,576
Stamford,United States,107,104,58,0.3258426966292140,0.5420560747663550,62.86915887850470,651
Thanesar,India,107,94,103,0.6358024691358030,0.9626168224299070,104.88785046729000,867
Tu Son,Vietnam,107,93,109,0.5828877005347590,1.0186915887850500,196.11214953271000,1052
(not set),Chile,106,95,213,0.36724137931034500,2.009433962264150,105.34905660377400,2084
Baddi,India,106,81,114,0.5968586387434560,1.0754716981132100,108.31132075471700,949
Burlington,United States,106,101,76,0.475,0.7169811320754720,48.679245283018900,588
Charlottesville,United States,106,105,83,0.5724137931034480,0.7830188679245280,47.18867924528300,570
Leuven,Belgium,106,98,76,0.5352112676056340,0.7169811320754720,58.660377358490600,534
Little Elm,United States,106,93,87,0.435,0.8207547169811320,105.84905660377400,817
Santa Ana,United States,106,101,83,0.5,0.7830188679245280,51.9622641509434,658
Seremban,Malaysia,106,102,85,0.48295454545454500,0.8018867924528300,80.37735849056600,684
Proddatur,India,105,89,102,0.6035502958579880,0.9714285714285710,87.33333333333330,831
Saint-Denis,France,105,86,78,0.5693430656934310,0.7428571428571430,74.56190476190480,687
Salford,United Kingdom,105,98,89,0.5527950310559010,0.8476190476190480,117.77142857142900,804
San Marcos,United States,105,97,109,0.5240384615384620,1.0380952380952400,118.42857142857100,1057
York,United Kingdom,105,102,92,0.44878048780487800,0.8761904761904760,100.00952380952400,854
Bremen,Germany,104,100,106,0.5435897435897440,1.0192307692307700,111.90384615384600,930
Gandhidham,India,104,91,109,0.689873417721519,1.0480769230769200,131.1346153846150,1016
Kapriwas,India,104,95,117,0.6062176165803110,1.125,128.03846153846200,1122
Purulia,India,104,77,69,0.552,0.6634615384615380,65.65384615384620,643
Rosario,Argentina,104,99,122,0.2837209302325580,1.1730769230769200,79.5,1362
Santa Cruz de la Sierra,Bolivia,104,100,65,0.3532608695652170,0.625,99.375,818
Wembley,United Kingdom,104,93,96,0.49740932642487000,0.9230769230769230,103.25961538461500,826
Ames,United States,103,102,114,0.5454545454545450,1.1067961165048500,75.99029126213590,946
Amherst,United States,103,95,74,0.45962732919254700,0.7184466019417480,61.50485436893200,732
Batna,Algeria,103,90,103,0.6319018404907980,1,101.96116504854400,902
Cergy,France,103,91,96,0.47058823529411800,0.9320388349514560,123.84466019417500,889
Hoboken,United States,103,91,83,0.5123456790123460,0.8058252427184470,66.48543689320390,671
Panihati,India,103,99,89,0.5632911392405060,0.8640776699029130,65.1747572815534,741
Rahim Yar Khan,Pakistan,103,99,102,0.6623376623376620,0.9902912621359220,106.28155339805800,849
Samarinda,Indonesia,103,96,94,0.5595238095238100,0.912621359223301,79.7378640776699,836
Sao Carlos,Brazil,103,96,134,0.48028673835125400,1.3009708737864100,183.20388349514600,1440
Tilburg,Netherlands,103,100,84,0.48554913294797700,0.8155339805825240,94.86407766990290,858
(not set),Afghanistan,102,101,124,0.5933014354066990,1.2156862745098000,164.90196078431400,1209
(not set),Dominican Republic,102,93,100,0.3831417624521070,0.9803921568627450,72.7156862745098,971
Bidar,India,102,81,87,0.564935064935065,0.8529411764705880,108.40196078431400,826
Joao Pessoa,Brazil,102,99,115,0.6388888888888890,1.1274509803921600,107.86274509803900,1006
Karad,India,102,90,113,0.7018633540372670,1.107843137254900,137.55882352941200,1002
